COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages",Percent_deaths_from_drugabuse
Czechia,CZE,1995,50,44229,0.113048833
Slovakia,SVK,1995,48,2939,1.633081328
Uzbekistan,UZB,1995,48,10690,0.44901769
Bulgaria,BGR,1995,43,4643,0.926202151
Libya,LBY,1995,41,53580,0.076520396
Croatia,HRV,1995,37,96903,0.038182404
Israel,ISR,1995,36,14703,0.244853786
Moldova,MDA,1995,36,6049,0.595149138
New Zealand,NZL,1995,36,15602,0.230740728
Serbia,SRB,1995,36,5465,0.658725849
Lebanon,LBN,1995,35,8393,0.416992964
Honduras,HND,1995,34,9318,0.364904397
Ecuador,ECU,1995,33,10663,0.309486754
Venezuela,VEN,1995,31,19292,0.160686161
Argentina,ARG,1995,30,18261,0.164288697
Estonia,EST,1995,30,9859,0.304294385
Hungary,HUN,1995,29,33913,0.08551236
Egypt,EGY,1995,28,5986,0.467758337
Northern Ireland,0,1995,26,5898,0.440840629
Bolivia,BOL,1995,25,91189,0.02741552
Angola,AGO,1995,24,8920,0.269046322
Azerbaijan,AZE,1995,24,16939,0.141685672
Cameroon,CMR,1995,24,1120,2.14375101
Kenya,KEN,1995,24,51573,0.046535966
Mozambique,MOZ,1995,24,1916,1.252361876
Cote d'Ivoire,CIV,1995,23,10617,0.216627906
Cambodia,KHM,1995,22,44812,0.049094328
Ghana,GHA,1995,22,32182,0.06836137
Georgia,GEO,1995,20,19823,0.100891335
Madagascar,MDG,1995,18,9691,0.185748872
Zambia,ZMB,1995,18,31903,0.056421215
Albania,ALB,1995,17,8022,0.211914903
Burkina Faso,BFA,1995,17,56500,0.030088707
Malawi,MWI,1995,17,36792,0.046205227
Luxembourg,LUX,1995,16,37087,0.043141334
Nepal,NPL,1995,16,39791,0.040209974
Uganda,UGA,1995,16,33313,0.048028747
Haiti,HTI,1995,15,2886,0.51982599
Tajikistan,TJK,1995,15,15774,0.09509497
Congo,COG,1995,13,14646,0.088760334
Cuba,CUB,1995,13,10429,0.124647523
Dominican Republic,DOM,1995,12,11875,0.101049781
Chile,CHL,1995,11,10500,0.104762074
Costa Rica,CRI,1995,11,4367,0.251914089
Laos,LAO,1995,11,77824,0.014134445
Papua New Guinea,PNG,1995,10,83806,0.011932268
Turkmenistan,TKM,1995,10,20346,0.049149693
Cyprus,CYP,1995,9,140964,0.006384629
El Salvador,SLV,1995,9,6688,0.134575334
Rwanda,RWA,1995,9,7285,0.123534317
Senegal,SEN,1995,9,4861,0.185146632
Burundi,BDI,1995,8,14525,0.055076254
Mali,MLI,1995,8,8357,0.095727834
Mongolia,MNG,1995,8,14793,0.054079731
Slovenia,SVN,1995,8,12521,0.063893502
Somalia,SOM,1995,8,4212,0.189931178
Central African Republic,CAF,1995,7,20047,0.034917493
Guinea,GIN,1995,7,4505,0.1553807
Kuwait,KWT,1995,7,15459,0.045282364
Nicaragua,NIC,1995,7,32823,0.021326552
Armenia,ARM,1995,6,2822,0.212602209
Benin,BEN,1995,6,38556,0.015561734
Chad,TCD,1995,6,87176,0.006882601
Iceland,ISL,1995,6,1131,0.530438788
Jordan,JOR,1995,6,27120,0.022124196
Niger,NER,1995,6,52809,0.011361772
South Sudan,SSD,1995,6,39825,0.015065795
Togo,TGO,1995,6,7568,0.079282179
Botswana,BWA,1995,5,17928,0.027889416
Eritrea,ERI,1995,5,34321,0.014568392
Gabon,GAB,1995,5,24416,0.020478647
Oman,OMN,1995,5,17935,0.027877946
Singapore,SGP,1995,5,50180,0.00996409
Bosnia and Herzegovina,BIH,1995,4,14920,0.026810176
Brunei,BRN,1995,4,9020,0.044346532
Malta,MLT,1995,4,11613,0.0344429
Namibia,NAM,1995,4,7615,0.052526333
Panama,PAN,1995,4,24087,0.01660681
Sierra Leone,SLE,1995,4,16426,0.024351538
Uruguay,URY,1995,4,19159,0.020878283
Jamaica,JAM,1995,3,20694,0.014497274
Lesotho,LSO,1995,3,12008,0.024982818
Liberia,LBR,1995,3,22089,0.013581589
Mauritania,MRT,1995,3,6972,0.043027853
North Macedonia,MKD,1995,3,61993,0.004839276
Paraguay,PRY,1995,3,35260,0.008508135
United States Virgin Islands,VIR,1995,3,38619,0.007768251
Eswatini,SWZ,1995,2,35019,0.005711207
Fiji,FJI,1995,2,17898,0.011174212
Guinea-Bissau,GNB,1995,2,10785,0.01854495
Mauritius,MUS,1995,2,8152,0.024532996
Palestine,PSE,1995,2,13053,0.015322263
Qatar,QAT,1995,2,7154,0.027956966
Solomon Islands,SLB,1995,2,20948,0.009547269
Bahamas,BHS,1995,1,86622,0.00115444
Bahrain,BHR,1995,1,9601,0.010415448
Bermuda,BMU,1995,1,18803,0.005318321
Bhutan,BTN,1995,1,12112,0.008256585
Comoros,COM,1995,1,29668,0.003370679
Djibouti,DJI,1995,1,28470,0.003512504
East Timor,TLS,1995,1,23278,0.004295972
Equatorial Guinea,GNQ,1995,1,5076,0.019699876
Gambia,GMB,1995,1,66355,0.001507052
Greenland,GRL,1995,1,55935,0.001787774
Grenada,GRD,1995,1,13578,0.007365044
Guam,GUM,1995,1,57466,0.001740174
Guyana,GUY,1995,1,14967,0.006681563
Kiribati,KIR,1995,1,5854,0.017082702
Micronesia (country),FSM,1995,1,54673,0.001829065
Montenegro,MNE,1995,1,14263,0.007011175
Samoa,WSM,1995,1,6373,0.015691402
Suriname,SUR,1995,1,66304,0.001508195
Trinidad and Tobago,TTO,1995,1,17057,0.005862852
Vanuatu,VUT,1995,1,79564,0.001256845
American Samoa,ASM,1995,0,15337,0
Andorra,AND,1995,0,28069,0
Antigua and Barbuda,ATG,1995,0,9563,0
Barbados,BRB,1995,0,39288,0
Belize,BLZ,1995,0,20164,0
Cape Verde,CPV,1995,0,3429,0
Cook Islands,COK,1995,0,64525,0
Dominica,DMA,1995,0,10684,0
Maldives,MDV,1995,0,6792,0
Marshall Islands,MHL,1995,0,21818,0
Monaco,MCO,1995,0,11587,0
Nauru,NRU,1995,0,5243,0
Niue,NIU,1995,0,1291,0
Northern Mariana Islands,MNP,1995,0,26145,0
Palau,PLW,1995,0,7598,0
Saint Kitts and Nevis,KNA,1995,0,7511,0
Saint Lucia,LCA,1995,0,14633,0
Saint Vincent and the Grenadines,VCT,1995,0,14340,0
San Marino,SMR,1995,0,6759,0
Sao Tome and Principe,STP,1995,0,32252,0
Seychelles,SYC,1995,0,32299,0
Tokelau,TKL,1995,0,6537,0
Tonga,TON,1995,0,5441,0
Tuvalu,TUV,1995,0,554,0
High Income (WB),0,1995,0,78366,0
Low Income (WB),0,1995,0,9451,0
Lower Middle Income (WB),0,1995,0,78840,0
Middle Income (WB),0,1995,0,159598,0
World,OWID_WRL,1996,81732,337405,24.22372536
G20,0,1996,71385,262837,27.15939753
World Bank Upper Middle Income,0,1996,51703,0,0
East Asia & Pacific (WB),0,1996,42523,145579,29.20949783
Western Pacific Region (WHO),0,1996,41122,129271,31.8106086
China,CHN,1996,38868,110468,35.18476073
World Bank High Income,0,1996,19988,0,0
OECD Countries,0,1996,19854,77931,25.47624761
European Region (WHO),0,1996,18938,63854,29.65843902
Europe & Central Asia (WB),0,1996,18893,63633,29.69040699
Region of the Americas (WHO),0,1996,11043,47823,23.09154294
North America (WB),0,1996,9838,34824,28.2506285
United States,USA,1996,9135,32485,28.12094982
World Bank Lower Middle Income,0,1996,9052,0,0
Russia,RUS,1996,7737,19119,40.46843376
South-East Asia Region (WHO),0,1996,5755,58281,9.874600975
South Asia (WB),0,1996,5033,47414,10.61496188
India,IND,1996,4214,41003,10.27729177
Eastern Mediterranean Region (WHO),0,1996,3102,10660,29.09979202
Middle East & North Africa (WB),0,1996,2733,56109,4.870889091
Ukraine,UKR,1996,1788,67193,2.66101068
Iran,IRN,1996,1509,25864,5.834392565
Germany,DEU,1996,1500,45938,3.265248192
Latin America & Caribbean (WB),0,1996,1418,13314,10.65045034
United Kingdom,GBR,1996,1393,24999,5.57217296
African Region (WHO),0,1996,1373,26645,5.152974473
Sub-Saharan Africa (WB),0,1996,1270,26856,4.728863358
England,0,1996,1137,1943,58.50962553
Italy,ITA,1996,1112,76689,1.450006224
World Bank Low Income,0,1996,968,0,0
Spain,ESP,1996,939,26523,3.540305873
Australia,AUS,1996,790,16063,4.918115861
Canada,CAN,1996,701,2337,29.99427071
France,FRA,1996,679,31530,2.153524952
Thailand,THA,1996,497,79629,0.624147652
Vietnam,VNM,1996,447,37007,1.20788367
Mexico,MEX,1996,386,17301,2.231085295
Kazakhstan,KAZ,1996,383,15804,2.423378529
Pakistan,PAK,1996,358,47388,0.755465471
Japan,JPN,1996,344,81699,0.421058996
Indonesia,IDN,1996,330,3058,10.79115165
Switzerland,CHE,1996,326,6319,5.159056399
South Africa,ZAF,1996,302,25740,1.173275048
Brazil,BRA,1996,263,5941,4.426873106
Algeria,DZA,1996,256,42663,0.600051947
North Korea,PRK,1996,255,13449,1.895987043
Poland,POL,1996,253,13136,1.925985372
Iraq,IRQ,1996,250,39685,0.629967229
South Korea,KOR,1996,230,12384,1.857204099
Romania,ROU,1996,228,2337,9.757692528
Philippines,PHL,1996,219,6165,3.552318926
Taiwan,TWN,1996,216,15420,1.400818545
Norway,NOR,1996,210,30850,0.680714805
Greece,GRC,1996,209,31255,0.668695063
Puerto Rico,PRI,1996,208,3091,6.729089758
Bangladesh,BGD,1996,204,77402,0.26355872
Denmark,DNK,1996,199,4253,4.679513302
Belarus,BLR,1996,193,56845,0.339520977
Finland,FIN,1996,192,3767,5.096591018
Morocco,MAR,1996,175,40978,0.427055973
Scotland,0,1996,162,35675,0.454096047
Afghanistan,AFG,1996,159,27376,0.58080469
Myanmar,MMR,1996,155,34857,0.444668226
Austria,AUT,1996,152,5258,2.890781886
Sweden,SWE,1996,151,31188,0.484162981
Sudan,SDN,1996,144,59181,0.24332046
Belgium,BEL,1996,138,58644,0.235317846
Ethiopia,ETH,1996,130,10611,1.225197294
Turkey,TUR,1996,128,56877,0.225045116
Nigeria,NGA,1996,117,6592,1.774745104
Colombia,COL,1996,105,29259,0.358869189
Peru,PER,1996,102,30476,0.33469471
Portugal,PRT,1996,96,7934,1.210010264
Saudi Arabia,SAU,1996,91,24593,0.370023765
Lithuania,LTU,1996,88,19459,0.452242545
Netherlands,NLD,1996,86,35643,0.241279662
Democratic Republic of Congo,COD,1996,84,9967,0.842759955
Guatemala,GTM,1996,84,19938,0.421313001
Sri Lanka,LKA,1996,80,2033,3.935661769
United Arab Emirates,ARE,1996,79,9692,0.815106503
Ireland,IRL,1996,73,13011,0.561074237
Syria,SYR,1996,73,125852,0.0580048
Kyrgyzstan,KGZ,1996,68,3283,2.071151359
Wales,0,1996,67,13981,0.479237123
Tunisia,TUN,1996,63,15192,0.41470319
Malaysia,MYS,1996,60,11250,0.533339686
Yemen,YEM,1996,60,14890,0.402954164
Czechia,CZE,1996,56,44733,0.125187541
Zimbabwe,ZWE,1996,55,15017,0.366239436
Uzbekistan,UZB,1996,54,11824,0.45668256
Latvia,LVA,1996,53,23944,0.221348457
Tanzania,TZA,1996,52,15971,0.325588399
Slovakia,SVK,1996,48,29277,0.163949948
Bulgaria,BGR,1996,45,4791,0.939286994
Libya,LBY,1996,44,5740,0.766515268
Croatia,HRV,1996,40,10087,0.396536806
Moldova,MDA,1996,39,6039,0.645850197
New Zealand,NZL,1996,39,16227,0.240333094
Israel,ISR,1996,38,14929,0.254533834
Serbia,SRB,1996,37,56546,0.065433146
Honduras,HND,1996,36,978,3.681395658
Hungary,HUN,1996,36,3184,1.130522603
Lebanon,LBN,1996,36,8715,0.413098576
Ecuador,ECU,1996,35,114502,0.030567123
Venezuela,VEN,1996,32,1907,1.677740629
Argentina,ARG,1996,31,18994,0.163213533
Egypt,EGY,1996,30,6174,0.485930766
Estonia,EST,1996,28,92338,0.030323438
Northern Ireland,0,1996,27,60094,0.044929524
Bolivia,BOL,1996,26,94849,0.02741195
Cameroon,CMR,1996,26,1418,1.834094835
Kenya,KEN,1996,26,60470,0.042996544
Mozambique,MOZ,1996,26,22445,0.115837504
Angola,AGO,1996,24,96643,0.024833739
Cote d'Ivoire,CIV,1996,24,12453,0.192718439
Ghana,GHA,1996,24,37822,0.06345504
Cambodia,KHM,1996,22,5999,0.366710305
Azerbaijan,AZE,1996,21,17616,0.119208131
Madagascar,MDG,1996,19,10120,0.187742249
Zambia,ZMB,1996,19,36159,0.05254626
Burkina Faso,BFA,1996,18,5716,0.314883052
Georgia,GEO,1996,18,19319,0.093171676
Albania,ALB,1996,17,84833,0.020039292
Malawi,MWI,1996,17,41493,0.040970363
Uganda,UGA,1996,17,3357,0.506356562
Luxembourg,LUX,1996,16,37236,0.042969271
Nepal,NPL,1996,16,40194,0.039806713
Haiti,HTI,1996,15,32028,0.046833833
Congo,COG,1996,14,1589,0.880972443
Tajikistan,TJK,1996,14,16693,0.083868374
Cuba,CUB,1996,13,10051,0.129339952
Chile,CHL,1996,12,10824,0.110862113
Dominican Republic,DOM,1996,12,13270,0.090431135
Turkmenistan,TKM,1996,12,2429,0.494019076
Costa Rica,CRI,1996,11,43398,0.025346577
Laos,LAO,1996,11,7905,0.139154477
Papua New Guinea,PNG,1996,10,882,1.133491266
Rwanda,RWA,1996,10,8971,0.111473959
Slovenia,SVN,1996,10,12811,0.07805879
Cyprus,CYP,1996,9,14588,0.061694759
El Salvador,SLV,1996,9,6618,0.135988042
Mongolia,MNG,1996,9,1550,0.580666515
Senegal,SEN,1996,9,574,1.566661444
Burundi,BDI,1996,8,15724,0.050878778
Guinea,GIN,1996,8,54981,0.014550373
Kuwait,KWT,1996,8,15764,0.05074743
Mali,MLI,1996,8,10138,0.078914834
Somalia,SOM,1996,8,4636,0.172556338
Central African Republic,CAF,1996,7,22945,0.030508369
Iceland,ISL,1996,7,11347,0.061687765
Nicaragua,NIC,1996,7,34788,0.020121664
Armenia,ARM,1996,6,27712,0.021651355
Benin,BEN,1996,6,520,1.153535587
Botswana,BWA,1996,6,22176,0.027056683
Chad,TCD,1996,6,10464,0.057339893
Jordan,JOR,1996,6,28269,0.021224787
Niger,NER,1996,6,6437,0.09321331
South Sudan,SSD,1996,6,43159,0.013902221
Togo,TGO,1996,6,10172,0.058986946
Brunei,BRN,1996,5,9541,0.052404919
Eritrea,ERI,1996,5,38485,0.012991982
Gabon,GAB,1996,5,28731,0.017403032
Oman,OMN,1996,5,19706,0.02537348
Singapore,SGP,1996,5,52944,0.009443922
Bosnia and Herzegovina,BIH,1996,4,14744,0.027130017
Jamaica,JAM,1996,4,2259,0.177101878
Lesotho,LSO,1996,4,15164,0.026377774
Malta,MLT,1996,4,12108,0.033035032
Namibia,NAM,1996,4,9508,0.042068455
Panama,PAN,1996,4,24362,0.016418701
Paraguay,PRY,1996,4,39294,0.01017975
Sierra Leone,SLE,1996,4,19327,0.020695984
Uruguay,URY,1996,4,20098,0.019902153
Liberia,LBR,1996,3,2767,0.108436309
Mauritania,MRT,1996,3,6976,0.043003823
North Macedonia,MKD,1996,3,6449,0.046521062
United States Virgin Islands,VIR,1996,3,39733,0.00755033
Eswatini,SWZ,1996,2,48600,0.00411524
Fiji,FJI,1996,2,18402,0.010868309
Guinea-Bissau,GNB,1996,2,13564,0.014745149
Mauritius,MUS,1996,2,8423,0.023743452
Palestine,PSE,1996,2,1372,0.14580437
Qatar,QAT,1996,2,7491,0.026697729
Solomon Islands,SLB,1996,2,21717,0.00920958
Suriname,SUR,1996,2,7213,0.027727591
Trinidad and Tobago,TTO,1996,2,19788,0.01010739
Bahamas,BHS,1996,1,9906,0.01009539
Bahrain,BHR,1996,1,10342,0.009669031
Barbados,BRB,1996,1,37593,0.002660038
Bermuda,BMU,1996,1,2211,0.045223842
Bhutan,BTN,1996,1,12441,0.008037854
Comoros,COM,1996,1,3122,0.032032566
Djibouti,DJI,1996,1,3,32.15434084
East Timor,TLS,1996,1,27574,0.003626561
Equatorial Guinea,GNQ,1996,1,60561,0.001651222
Gambia,GMB,1996,1,8389,0.01191992
Greenland,GRL,1996,1,5569,0.017956719
Grenada,GRD,1996,1,14671,0.006816058
Guam,GUM,1996,1,5978,0.016729136
Guyana,GUY,1996,1,1773,0.056385805
Kiribati,KIR,1996,1,5900,0.016950149
Micronesia (country),FSM,1996,1,5499,0.018184519
Montenegro,MNE,1996,1,14885,0.006718309
Samoa,WSM,1996,1,64090,0.001560315
Seychelles,SYC,1996,1,35970,0.002780095
Vanuatu,VUT,1996,1,8233,0.012146487
American Samoa,ASM,1996,0,15778,0
Andorra,AND,1996,0,28882,0
Antigua and Barbuda,ATG,1996,0,10252,0
Belize,BLZ,1996,0,2315,0
Cape Verde,CPV,1996,0,3953,0
Cook Islands,COK,1996,0,65452,0
Dominica,DMA,1996,0,11425,0
Maldives,MDV,1996,0,7,0
Marshall Islands,MHL,1996,0,22462,0
Monaco,MCO,1996,0,12218,0
Nauru,NRU,1996,0,53485,0
Niue,NIU,1996,0,13124,0
Northern Mariana Islands,MNP,1996,0,27843,0
Palau,PLW,1996,0,80,0
Saint Kitts and Nevis,KNA,1996,0,78535,0
Saint Lucia,LCA,1996,0,15621,0
Saint Vincent and the Grenadines,VCT,1996,0,16752,0
San Marino,SMR,1996,0,69345,0
Sao Tome and Principe,STP,1996,0,35398,0
Tokelau,TKL,1996,0,64592,0
Tonga,TON,1996,0,55769,0
Tuvalu,TUV,1996,0,5533,0
High Income (WB),0,1996,0,78235,0
Low Income (WB),0,1996,0,10359,0
Lower Middle Income (WB),0,1996,0,85623,0
Middle Income (WB),0,1996,0,163081,0
World,OWID_WRL,1997,82605,345395,23.91608775
G20,0,1997,71907,264709,27.16451799
World Bank Upper Middle Income,0,1997,50689,0,0
East Asia & Pacific (WB),0,1997,41445,147277,28.14092666
Western Pacific Region (WHO),0,1997,40015,129717,30.84786571
China,CHN,1997,37655,109794,34.29607968
World Bank High Income,0,1997,21385,0,0
OECD Countries,0,1997,21241,77043,27.57019263
European Region (WHO),0,1997,18957,62888,30.14414617
Europe & Central Asia (WB),0,1997,18908,62653,30.17870043
Region of the Americas (WHO),0,1997,12129,46421,26.12803015
North America (WB),0,1997,10854,34085,31.84355806
United States,USA,1997,10111,31825,31.77081126
World Bank Lower Middle Income,0,1997,9513,0,0
Russia,RUS,1997,7603,18474,41.15411445
South-East Asia Region (WHO),0,1997,6229,63567,9.799038691
South Asia (WB),0,1997,5527,51605,10.71011014
India,IND,1997,4606,44971,10.24220616
Eastern Mediterranean Region (WHO),0,1997,3351,11216,29.87745695
Middle East & North Africa (WB),0,1997,2964,59886,4.949419157
Ukraine,UKR,1997,1671,68250,2.448366895
Iran,IRN,1997,1641,27588,5.948186187
United Kingdom,GBR,1997,1552,27043,5.738953707
Latin America & Caribbean (WB),0,1997,1530,12673,12.07245175
African Region (WHO),0,1997,1461,30658,4.765487148
Germany,DEU,1997,1459,4480,32.5672478
Sub-Saharan Africa (WB),0,1997,1349,30930,4.361414831
England,0,1997,1274,21139,6.026648857
Italy,ITA,1997,1079,7250,14.88351614
World Bank Low Income,0,1997,993,0,0
Spain,ESP,1997,957,21542,4.442393506
Australia,AUS,1997,868,16851,5.151153722
Canada,CAN,1997,741,22584,3.281149042
France,FRA,1997,695,31663,2.194960636
Thailand,THA,1997,487,8769,5.553874694
Vietnam,VNM,1997,460,39488,1.164919857
Mexico,MEX,1997,430,18479,2.326947738
Kazakhstan,KAZ,1997,415,16536,2.509617125
Pakistan,PAK,1997,380,48550,0.78270494
Japan,JPN,1997,359,8472,4.237494199
South Africa,ZAF,1997,347,3296,10.52633176
Indonesia,IDN,1997,344,31686,1.085661398
Switzerland,CHE,1997,302,59991,0.503412143
Iraq,IRQ,1997,275,43275,0.635469035
Algeria,DZA,1997,274,45313,0.604681715
Brazil,BRA,1997,271,50466,0.536994939
North Korea,PRK,1997,258,13792,1.870586178
Poland,POL,1997,252,13356,1.886826923
Puerto Rico,PRI,1997,250,33118,0.754865881
South Korea,KOR,1997,247,13138,1.87997351
Greece,GRC,1997,241,33511,0.719159415
Romania,ROU,1997,234,24020,0.9742059
Norway,NOR,1997,232,33018,0.702653106
Philippines,PHL,1997,224,63241,0.354202597
Taiwan,TWN,1997,205,15584,1.31540971
Bangladesh,BGD,1997,203,7773,2.611724223
Denmark,DNK,1997,201,4240,4.740996529
Belarus,BLR,1997,198,59699,0.33166643
Finland,FIN,1997,197,38593,0.510452129
Morocco,MAR,1997,186,4399,4.228561477
Scotland,0,1997,179,3802,4.708083068
Afghanistan,AFG,1997,168,28668,0.586025755
Sweden,SWE,1997,167,30525,0.547083801
Myanmar,MMR,1997,160,37564,0.425934922
Sudan,SDN,1997,153,6741,2.269698648
Sri Lanka,LKA,1997,152,28321,0.536699721
Austria,AUT,1997,147,50711,0.289877684
Belgium,BEL,1997,141,59859,0.235553252
Ethiopia,ETH,1997,130,11583,1.122302191
Turkey,TUR,1997,128,5843,2.190705726
Nigeria,NGA,1997,119,7815,1.522672595
Peru,PER,1997,111,3219,3.448017716
Portugal,PRT,1997,98,76784,0.12762995
Saudi Arabia,SAU,1997,98,26627,0.368043946
Colombia,COL,1997,94,28380,0.331217149
Netherlands,NLD,1997,93,3651,2.546952243
United Arab Emirates,ARE,1997,90,10991,0.818854321
Guatemala,GTM,1997,87,20870,0.416857087
Ireland,IRL,1997,87,14613,0.595365062
Democratic Republic of Congo,COD,1997,84,10575,0.794322335
Lithuania,LTU,1997,83,1850,4.486886668
Syria,SYR,1997,75,13074,0.573654219
Wales,0,1997,72,14790,0.486820814
Tunisia,TUN,1997,69,16468,0.418999044
Kyrgyzstan,KGZ,1997,67,34364,0.1949726
Czechia,CZE,1997,66,46999,0.140429371
Yemen,YEM,1997,65,15783,0.411841156
Malaysia,MYS,1997,63,13269,0.474779881
Zimbabwe,ZWE,1997,57,17396,0.327670139
Uzbekistan,UZB,1997,56,12480,0.448716762
Tanzania,TZA,1997,55,17127,0.321136473
Latvia,LVA,1997,54,24452,0.220839919
Slovakia,SVK,1997,53,31106,0.170382845
Bulgaria,BGR,1997,51,50569,0.100852654
Libya,LBY,1997,49,63876,0.076710725
Croatia,HRV,1997,43,10581,0.406377135
Israel,ISR,1997,42,16006,0.26239355
Hungary,HUN,1997,40,31274,0.127903047
New Zealand,NZL,1997,40,16605,0.24089742
Lebanon,LBN,1997,38,90812,0.041844734
Moldova,MDA,1997,38,54709,0.069458411
Serbia,SRB,1997,38,58212,0.065278398
Honduras,HND,1997,37,10204,0.362619923
Argentina,ARG,1997,35,19462,0.179837503
Ecuador,ECU,1997,35,11427,0.30630013
Venezuela,VEN,1997,32,18919,0.169139227
Egypt,EGY,1997,31,64132,0.048337867
Estonia,EST,1997,30,9979,0.300637291
Bolivia,BOL,1997,28,10158,0.275647336
Northern Ireland,0,1997,28,62286,0.044953975
Cameroon,CMR,1997,27,17682,0.152696717
Ghana,GHA,1997,27,42220,0.063950968
Kenya,KEN,1997,27,6870,0.393039818
Mozambique,MOZ,1997,27,2638,1.023496834
Cote d'Ivoire,CIV,1997,25,14097,0.17734115
Angola,AGO,1997,24,1085,2.212528071
Cambodia,KHM,1997,23,7884,0.291714065
Azerbaijan,AZE,1997,20,18296,0.109313344
Madagascar,MDG,1997,20,10577,0.189080864
Zambia,ZMB,1997,20,40116,0.049854926
Burkina Faso,BFA,1997,19,5679,0.334573309
Georgia,GEO,1997,18,19894,0.090481024
Malawi,MWI,1997,18,46090,0.039053963
Uganda,UGA,1997,18,3352,0.537071991
Albania,ALB,1997,17,8758,0.194099999
Haiti,HTI,1997,16,3490,0.458447862
Nepal,NPL,1997,16,4125,0.387871736
Luxembourg,LUX,1997,15,36057,0.041601253
Chile,CHL,1997,14,10714,0.130670456
Congo,COG,1997,14,1700,0.823328907
Tajikistan,TJK,1997,14,17429,0.080327239
Turkmenistan,TKM,1997,14,2666,0.525118283
Costa Rica,CRI,1997,13,4700,0.276607986
Cuba,CUB,1997,13,9727,0.133655395
Dominican Republic,DOM,1997,13,14568,0.089239372
Laos,LAO,1997,12,8048,0.149105757
Slovenia,SVN,1997,12,1342,0.894100501
El Salvador,SLV,1997,11,7169,0.153437067
Rwanda,RWA,1997,11,10672,0.103068963
Cyprus,CYP,1997,10,15403,0.06492426
Papua New Guinea,PNG,1997,10,9335,0.107127779
Kuwait,KWT,1997,9,18354,0.049035435
Mongolia,MNG,1997,9,1599,0.562840519
Senegal,SEN,1997,9,67298,0.013373431
Burundi,BDI,1997,8,16525,0.048412169
Guinea,GIN,1997,8,65833,0.012152005
Mali,MLI,1997,8,12040,0.066446154
Somalia,SOM,1997,8,5143,0.155559885
Benin,BEN,1997,7,6697,0.104525943
Central African Republic,CAF,1997,7,25252,0.027720827
Iceland,ISL,1997,7,10985,0.063722151
Nicaragua,NIC,1997,7,3420,0.204661307
Armenia,ARM,1997,6,26326,0.022791545
Botswana,BWA,1997,6,2662,0.225373021
Chad,TCD,1997,6,1224,0.490200484
Eritrea,ERI,1997,6,42595,0.014086079
Jordan,JOR,1997,6,29278,0.020493082
Niger,NER,1997,6,7684,0.078086414
Singapore,SGP,1997,6,54922,0.010924629
South Sudan,SSD,1997,6,4580,0.130993584
Togo,TGO,1997,6,13190,0.045489714
Uruguay,URY,1997,6,19900,0.030151467
Brunei,BRN,1997,5,9629,0.051927621
Gabon,GAB,1997,5,33496,0.014927086
Namibia,NAM,1997,5,11783,0.042434037
Oman,OMN,1997,5,21787,0.022949049
Panama,PAN,1997,5,26799,0.018657138
Bosnia and Herzegovina,BIH,1997,4,14677,0.027252633
Jamaica,JAM,1997,4,24535,0.01630293
Lesotho,LSO,1997,4,18872,0.021195292
Malta,MLT,1997,4,12,32.33629749
North Macedonia,MKD,1997,4,6748,0.059273819
Paraguay,PRY,1997,4,42369,0.009440973
Sierra Leone,SLE,1997,4,22506,0.017773329
Liberia,LBR,1997,3,33895,0.008850961
Mauritania,MRT,1997,3,69046,0.00434494
United States Virgin Islands,VIR,1997,3,40519,0.007403951
Eswatini,SWZ,1997,2,65629,0.003047421
Fiji,FJI,1997,2,1887,0.105960377
Guinea-Bissau,GNB,1997,2,16818,0.011891831
Mauritius,MUS,1997,2,8712,0.022957927
Palestine,PSE,1997,2,14364,0.01392327
Qatar,QAT,1997,2,79941,0.002501837
Solomon Islands,SLB,1997,2,2277,0.087825074
Suriname,SUR,1997,2,78143,0.00255941
Trinidad and Tobago,TTO,1997,2,19341,0.010340974
Bahamas,BHS,1997,1,9111,0.010975261
Bahrain,BHR,1997,1,11022,0.009072803
Barbados,BRB,1997,1,3849,0.025980612
Bermuda,BMU,1997,1,22211,0.004502213
Bhutan,BTN,1997,1,13025,0.007677385
Comoros,COM,1997,1,32506,0.003076391
Djibouti,DJI,1997,1,33405,0.002993588
East Timor,TLS,1997,1,30735,0.003253581
Equatorial Guinea,GNQ,1997,1,71511,0.001398391
Gambia,GMB,1997,1,10727,0.009322053
Greenland,GRL,1997,1,5544,0.018038693
Grenada,GRD,1997,1,14826,0.006745065
Guam,GUM,1997,1,60259,0.001659496
Guyana,GUY,1997,1,1682,0.05945434
Kiribati,KIR,1997,1,5971,0.016746281
Micronesia (country),FSM,1997,1,55671,0.001796259
Montenegro,MNE,1997,1,15840,0.006313005
Samoa,WSM,1997,1,6464,0.015469823
Seychelles,SYC,1997,1,39224,0.002549446
Vanuatu,VUT,1997,1,8422,0.011873567
American Samoa,ASM,1997,0,16277,0
Andorra,AND,1997,0,29656,0
Antigua and Barbuda,ATG,1997,0,10489,0
Belize,BLZ,1997,0,24414,0
Cape Verde,CPV,1997,0,4485,0
Cook Islands,COK,1997,0,67076,0
Dominica,DMA,1997,0,11606,0
Maldives,MDV,1997,0,7017,0
Marshall Islands,MHL,1997,0,23189,0
Monaco,MCO,1997,0,13048,0
